trip_id,stop_id,route_short_name,delay_minutes,is_delayed,observation_date_local,occupancy_label,current_status_name,hour_of_day,is_rush_hour,is_weekend,route_stop_count,trip_length,stop_position_pct,stop_sequence,direction_id,speed_mph,route_short_name,occupancy_label,current_status_name
3919861,60969,26,0.55,0,2026-04-05,EMPTY,IN_TRANSIT_TO,13,0,1,118,50,0.48,24,1,11.12,26,EMPTY,IN_TRANSIT_TO
3919892,60954,26,-1.45,0,2026-04-05,EMPTY,IN_TRANSIT_TO,13,0,1,118,50,0.2,10,1,4.13,26,EMPTY,IN_TRANSIT_TO
3919862,65802,26,-1.45,0,2026-04-05,EMPTY,INCOMING_AT,13,0,1,118,50,0.02,1,1,0.0,26,EMPTY,INCOMING_AT
3919863,65802,26,-21.45,0,2026-04-05,FULL,INCOMING_AT,13,0,1,118,50,0.02,1,1,0.0,26,FULL,INCOMING_AT
3919868,60950,26,15.68,1,2026-04-05,FULL,IN_TRANSIT_TO,16,1,1,118,50,0.12,6,1,34.44,26,FULL,IN_TRANSIT_TO
3919886,60949,26,-2.9,0,2026-04-05,EMPTY,IN_TRANSIT_TO,17,1,1,118,50,0.1,5,1,0.0,26,EMPTY,IN_TRANSIT_TO
3919869,65802,26,-9.9,0,2026-04-05,EMPTY,INCOMING_AT,17,1,1,118,50,0.02,1,1,0.0,26,EMPTY,INCOMING_AT
3919887,60962,26,-2.57,0,2026-04-05,EMPTY,INCOMING_AT,19,1,1,118,50,0.34,17,1,0.01,26,EMPTY,INCOMING_AT
3919872,65802,26,-2.57,0,2026-04-05,EMPTY,INCOMING_AT,19,1,1,118,50,0.02,1,1,0.0,26,EMPTY,INCOMING_AT
3919723,60995,26,3.8,0,2026-04-23,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,20,0,0,118,50,1.0,50,1,0.0,26,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO
3919694,60974,26,2.28,0,2026-04-23,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,20,0,0,118,50,0.58,29,1,25.02,26,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO
3919725,60955,26,-0.82,0,2026-04-23,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,20,0,0,118,59,0.1864406779661017,11,1,32.0,26,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO
3919827,60936,26,5.55,1,2026-04-05,EMPTY,IN_TRANSIT_TO,13,0,1,118,52,0.6923076923076923,36,0,0.0,26,EMPTY,IN_TRANSIT_TO
3919828,60921,26,-2.72,0,2026-04-05,EMPTY,INCOMING_AT,13,0,1,118,52,0.4230769230769231,22,0,28.28,26,EMPTY,INCOMING_AT
3919851,60898,26,-3.45,0,2026-04-05,EMPTY,INCOMING_AT,13,0,1,118,52,0.019230769230769232,1,0,0.0,26,EMPTY,INCOMING_AT
3919834,60946,26,-0.15,0,2026-04-05,EMPTY,IN_TRANSIT_TO,17,1,1,118,52,0.8846153846153846,46,0,30.82,26,EMPTY,IN_TRANSIT_TO
3919855,60935,26,-2.9,0,2026-04-05,FEW_SEATS_AVAILABLE,INCOMING_AT,17,1,1,118,52,0.6730769230769231,35,0,0.46,26,FEW_SEATS_AVAILABLE,INCOMING_AT
3919835,60909,26,-0.9,0,2026-04-05,EMPTY,INCOMING_AT,17,1,1,118,52,0.21153846153846154,11,0,18.0,26,EMPTY,INCOMING_AT
3919836,60898,26,-12.9,0,2026-04-05,EMPTY,INCOMING_AT,17,1,1,118,52,0.019230769230769232,1,0,0.0,26,EMPTY,INCOMING_AT
3919838,60931,26,-0.57,0,2026-04-05,EMPTY,INCOMING_AT,19,1,1,118,52,0.6153846153846154,32,0,0.01,26,EMPTY,INCOMING_AT
3919839,60898,26,-6.57,0,2026-04-05,FEW_SEATS_AVAILABLE,INCOMING_AT,19,1,1,118,52,0.019230769230769232,1,0,0.0,26,FEW_SEATS_AVAILABLE,INCOMING_AT
3919629,60931,26,-0.2,0,2026-04-23,FEW_SEATS_AVAILABLE,INCOMING_AT,20,0,0,118,52,0.6153846153846154,32,0,0.01,26,FEW_SEATS_AVAILABLE,INCOMING_AT
3919661,60945,26,4.8,0,2026-04-23,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,20,0,0,118,61,0.8852459016393442,54,0,26.8,26,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO
3926239,62641,60,-3.45,0,2026-04-05,EMPTY,IN_TRANSIT_TO,13,0,1,96,50,0.8,40,0,0.0,60,EMPTY,IN_TRANSIT_TO
3926240,60008,60,-5.45,0,2026-04-05,EMPTY,IN_TRANSIT_TO,13,0,1,96,50,0.62,31,0,0.72,60,EMPTY,IN_TRANSIT_TO
3926241,62720,60,-2.55,0,2026-04-05,EMPTY,IN_TRANSIT_TO,13,0,1,96,50,0.36,18,0,27.12,60,EMPTY,IN_TRANSIT_TO
3926271,65397,60,-3.45,0,2026-04-05,EMPTY,INCOMING_AT,13,0,1,96,50,0.02,1,0,0.0,60,EMPTY,INCOMING_AT
3926246,62642,60,5.6,1,2026-04-05,EMPTY,IN_TRANSIT_TO,16,1,1,96,50,0.82,41,0,30.01,60,EMPTY,IN_TRANSIT_TO
3926274,65952,60,-0.45,0,2026-04-05,EMPTY,IN_TRANSIT_TO,17,1,1,96,50,0.66,33,0,20.0,60,EMPTY,IN_TRANSIT_TO
3926247,61473,60,-0.58,0,2026-04-05,EMPTY,INCOMING_AT,17,1,1,96,50,0.52,26,0,0.2,60,EMPTY,INCOMING_AT
3926248,62710,60,2.32,0,2026-04-05,EMPTY,INCOMING_AT,16,1,1,96,50,0.12,6,0,0.0,60,EMPTY,INCOMING_AT
3926253,65867,60,-3.57,0,2026-04-05,EMPTY,IN_TRANSIT_TO,19,1,1,96,50,0.68,34,0,25.44,60,EMPTY,IN_TRANSIT_TO
3926276,61473,60,-1.25,0,2026-04-05,EMPTY,INCOMING_AT,19,1,1,96,50,0.52,26,0,28.0,60,EMPTY,INCOMING_AT
3926254,65397,60,-7.57,0,2026-04-05,EMPTY,INCOMING_AT,19,1,1,96,50,0.02,1,0,6.38,60,EMPTY,INCOMING_AT
3925993,65882,60,-3.2,0,2026-04-23,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,20,0,0,96,50,1.0,50,0,34.34,60,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO
3926058,65867,60,-2.2,0,2026-04-23,EMPTY,IN_TRANSIT_TO,20,0,0,96,50,0.68,34,0,28.63,60,EMPTY,IN_TRANSIT_TO
3925994,60464,60,3.8,0,2026-04-23,EMPTY,INCOMING_AT,20,0,0,96,50,0.48,24,0,3.42,60,EMPTY,INCOMING_AT
3926059,62707,60,-0.37,0,2026-04-23,EMPTY,IN_TRANSIT_TO,20,0,0,96,50,0.06,3,0,27.8,60,EMPTY,IN_TRANSIT_TO
3926286,62760,60,-1.62,0,2026-04-05,EMPTY,IN_TRANSIT_TO,13,0,1,96,49,0.8979591836734694,44,1,0.01,60,EMPTY,IN_TRANSIT_TO
3926287,60461,60,2.55,0,2026-04-05,EMPTY,IN_TRANSIT_TO,13,0,1,96,49,0.4897959183673469,24,1,27.35,60,EMPTY,IN_TRANSIT_TO
3926321,60008,60,-2.45,0,2026-04-05,EMPTY,IN_TRANSIT_TO,13,0,1,96,49,0.3469387755102041,17,1,30.41,60,EMPTY,IN_TRANSIT_TO
3926288,65882,60,1.55,0,2026-04-05,EMPTY,INCOMING_AT,13,0,1,96,49,0.02040816326530612,1,1,0.0,60,EMPTY,INCOMING_AT
3926289,65882,60,-18.45,0,2026-04-05,EMPTY,INCOMING_AT,13,0,1,96,49,0.02040816326530612,1,1,0.0,60,EMPTY,INCOMING_AT
3926293,65397,60,2.1,0,2026-04-05,EMPTY,IN_TRANSIT_TO,16,1,1,96,49,1.0,49,1,24.22,60,EMPTY,IN_TRANSIT_TO
3926324,61618,60,1.57,0,2026-04-05,EMPTY,IN_TRANSIT_TO,16,1,1,96,49,0.6938775510204082,34,1,9.06,60,EMPTY,IN_TRANSIT_TO
3926294,64522,60,1.78,0,2026-04-05,EMPTY,IN_TRANSIT_TO,16,1,1,96,49,0.3877551020408163,19,1,37.87,60,EMPTY,IN_TRANSIT_TO
3926295,62672,60,3.08,0,2026-04-05,EMPTY,IN_TRANSIT_TO,16,1,1,96,49,0.1836734693877551,9,1,24.43,60,EMPTY,IN_TRANSIT_TO
3926325,65882,60,-7.9,0,2026-04-05,EMPTY,INCOMING_AT,17,1,1,96,49,0.02040816326530612,1,1,0.0,60,EMPTY,INCOMING_AT
3926326,62753,60,-1.57,0,2026-04-05,EMPTY,INCOMING_AT,19,1,1,96,49,0.7346938775510204,36,1,0.0,60,EMPTY,INCOMING_AT
3926298,60020,60,-4.57,0,2026-04-05,EMPTY,IN_TRANSIT_TO,19,1,1,96,49,0.4489795918367347,22,1,33.74,60,EMPTY,IN_TRANSIT_TO
3926299,64585,60,0.52,0,2026-04-05,EMPTY,IN_TRANSIT_TO,18,1,1,96,49,0.04081632653061224,2,1,0.0,60,EMPTY,IN_TRANSIT_TO
3926300,65882,60,-27.57,0,2026-04-05,EMPTY,INCOMING_AT,19,1,1,96,49,0.02040816326530612,1,1,0.0,60,EMPTY,INCOMING_AT
3926120,62757,60,-1.0,0,2026-04-23,EMPTY,INCOMING_AT,20,0,0,96,49,0.8571428571428571,42,1,0.0,60,EMPTY,INCOMING_AT
3926121,60020,60,0.52,0,2026-04-23,EMPTY,IN_TRANSIT_TO,20,0,0,96,49,0.4489795918367347,22,1,37.1,60,EMPTY,IN_TRANSIT_TO
3926062,65882,60,-8.2,0,2026-04-23,FEW_SEATS_AVAILABLE,INCOMING_AT,20,0,0,96,49,0.02040816326530612,1,1,0.0,60,FEW_SEATS_AVAILABLE,INCOMING_AT
3929009,60441,68,-3.67,0,2026-04-05,EMPTY,IN_TRANSIT_TO,13,0,1,188,95,0.9578947368421052,91,0,0.0,68,EMPTY,IN_TRANSIT_TO
3929010,61716,68,-1.45,0,2026-04-05,EMPTY,IN_TRANSIT_TO,13,0,1,188,95,0.7368421052631579,70,0,33.57,68,EMPTY,IN_TRANSIT_TO
3929026,63406,68,-3.45,0,2026-04-05,EMPTY,INCOMING_AT,13,0,1,188,95,0.5894736842105263,56,0,0.0,68,EMPTY,INCOMING_AT
3929011,63381,68,1.58,0,2026-04-05,EMPTY,IN_TRANSIT_TO,13,0,1,188,95,0.30526315789473685,29,0,18.0,68,EMPTY,IN_TRANSIT_TO
3929012,63358,68,2.55,0,2026-04-05,EMPTY,INCOMING_AT,13,0,1,188,95,0.05263157894736842,5,0,0.15,68,EMPTY,INCOMING_AT
3929027,63352,68,-10.45,0,2026-04-05,EMPTY,INCOMING_AT,13,0,1,188,95,0.010526315789473684,1,0,0.0,68,EMPTY,INCOMING_AT
3929029,63204,68,-1.78,0,2026-04-05,EMPTY,IN_TRANSIT_TO,17,1,1,188,95,0.8526315789473684,81,0,33.0,68,EMPTY,IN_TRANSIT_TO
3929018,63395,68,-0.58,0,2026-04-05,EMPTY,IN_TRANSIT_TO,17,1,1,188,95,0.4842105263157895,46,0,52.0,68,EMPTY,IN_TRANSIT_TO
3929030,63377,68,-2.85,0,2026-04-05,EMPTY,IN_TRANSIT_TO,17,1,1,188,95,0.25263157894736843,24,0,43.32,68,EMPTY,IN_TRANSIT_TO
3928996,63352,68,-2.9,0,2026-04-05,EMPTY,INCOMING_AT,17,1,1,188,95,0.010526315789473684,1,0,0.0,68,EMPTY,INCOMING_AT
3928997,63352,68,-22.9,0,2026-04-05,EMPTY,INCOMING_AT,17,1,1,188,95,0.010526315789473684,1,0,0.0,68,EMPTY,INCOMING_AT
3929031,63204,68,-2.45,0,2026-04-05,EMPTY,IN_TRANSIT_TO,19,1,1,188,95,0.8526315789473684,81,0,0.0,68,EMPTY,IN_TRANSIT_TO
3929038,61130,68,1.6,0,2026-04-05,EMPTY,IN_TRANSIT_TO,18,1,1,188,95,0.6210526315789474,59,0,31.0,68,EMPTY,IN_TRANSIT_TO
3928998,63392,68,0.53,0,2026-04-05,EMPTY,IN_TRANSIT_TO,18,1,1,188,95,0.45263157894736844,43,0,48.35,68,EMPTY,IN_TRANSIT_TO
3928999,63371,68,0.43,0,2026-04-05,EMPTY,IN_TRANSIT_TO,19,1,1,188,95,0.18947368421052632,18,0,46.35,68,EMPTY,IN_TRANSIT_TO
3928826,60442,68,-1.82,0,2026-04-23,EMPTY,INCOMING_AT,20,0,0,188,95,0.968421052631579,92,0,0.0,68,EMPTY,INCOMING_AT
3929000,63352,68,-13.57,0,2026-04-05,EMPTY,INCOMING_AT,19,1,1,188,95,0.010526315789473684,1,0,0.0,68,EMPTY,INCOMING_AT
3928802,63391,68,10.85,1,2026-04-23,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,20,0,0,188,95,0.4421052631578947,42,0,50.88,68,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO
3928797,63364,68,6.22,1,2026-04-23,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,20,0,0,188,95,0.11578947368421053,11,0,45.0,68,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO
3928821,63352,68,-15.2,0,2026-04-23,EMPTY,INCOMING_AT,20,0,0,188,95,0.010526315789473684,1,0,0.0,68,EMPTY,INCOMING_AT
